name,address,street_address,city,state,zip_code,full_address,source,import_date,import_time,property_id,fips_code,apn,year_built,property_type,property_subtype,property_class,land_use,owner_occupied,building_sqft,living_sqft,gross_sqft,bedrooms,bathrooms_total,bathrooms_full,bathrooms_half,total_rooms,building_type,stories,units_count,year_built_effective,condition,wall_type,lot_size_sqft,lot_size_acres,lot_depth,lot_frontage,assessed_total_value,assessed_land_value,assessed_improvement_value,tax_amount,tax_year,market_total_value,market_land_value,market_improvement_value,latitude,longitude,elevation,formatted_address,address_match_code,data_source,enrichment_date,enrichment_time
,"2200 W Country Club Dr, Sedalia, MO 65301",2200 W Country Club Dr,Sedalia,MO,65301,"2200 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.649,2010.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2334.0,2334.0,,5.0,5.0,3.0,,9.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,33755.0,0.7749082,215.0,157.0,,,,,,,,,38.704779,-93.289174,,"2200 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:22
,"1475 Shady Ln, Sedalia, MO 65301",1475 Shady Ln,Sedalia,MO,65301,"1475 Shady Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.110,2002.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,4152.0,4152.0,,5.0,6.0,4.0,,12.0,,2.0,,,AVERAGE,BRICK,439956.0,10.1,,,,,,,,,,,38.703831,-93.294205,,"1475 SHADY LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:24
,"2220 W Country Club Dr, Sedalia, MO 65301",2220 W Country Club Dr,Sedalia,MO,65301,"2220 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.651,2009.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2457.0,2457.0,,4.0,4.0,3.0,,10.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,64687.0,1.485,217.0,298.0,,,,,,,,,38.705791,-93.289631,,"2220 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:27
,"4220 Green Cir, Sedalia, MO 65301",4220 Green Cir,Sedalia,MO,65301,"4220 Green Cir, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-065.000,1996.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1603.0,1603.0,,4.0,4.0,3.0,,7.0,,1.0,,,AVERAGE,BRICK,19808.0,0.4547291,173.0,87.0,,,,,,,,,38.700279,-93.286681,,"4220 GREEN CIR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:30
,"2592 James Ln, Sedalia, MO 65301",2592 James Ln,Sedalia,MO,65301,"2592 James Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.683,2009.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1750.0,1750.0,,3.0,2.0,2.0,,,,1.0,,,AVERAGE,ALUMINUM/VINYL,21910.0,0.5029844,313.0,70.0,,,,,,,,,38.704205,-93.283951,,"2592 JAMES LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:33
,"1585 Shady Ln, Sedalia, MO 65301",1585 Shady Ln,Sedalia,MO,65301,"1585 Shady Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.101,2002.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2705.0,2705.0,,5.0,6.0,4.0,,10.0,,1.0,,,AVERAGE,BRICK,117612.0,2.7,,,,,,,,,,,38.700943,-93.292661,,"1585 SHADY LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:35
,"2660 James Ln, Sedalia, MO 65301",2660 James Ln,Sedalia,MO,65301,"2660 James Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.704,2020.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2184.0,2184.0,,4.0,3.0,2.0,,7.0,,1.0,,,AVERAGE,COMPOSITION/COMPOSITE,43330.0,0.9947199,310.0,140.0,,,,,,,,,38.706839,-93.283487,,"2660 JAMES LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:38
,"4050 Par 5 Dr, Sedalia, MO 65301",4050 Par 5 Dr,Sedalia,MO,65301,"4050 Par 5 Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-041.000,1990.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1696.0,1696.0,,3.0,2.0,2.0,,5.0,,1.0,,,AVERAGE,BRICK,19000.0,0.43618,190.0,100.0,,,,,,,,,38.701365,-93.283970,,"4050 PAR 5 DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:41
,"4218 Eagle Dr, Sedalia, MO 65301",4218 Eagle Dr,Sedalia,MO,65301,"4218 Eagle Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-055.000,1994.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1690.0,1690.0,,3.0,2.0,2.0,,7.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,25822.0,0.5927916,165.0,118.0,,,,,,,,,38.701407,-93.286568,,"4218 EAGLE DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:44
,"4210 Green Cir, Sedalia, MO 65301",4210 Green Cir,Sedalia,MO,65301,"4210 Green Cir, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-064.000,1996.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1600.0,1600.0,,3.0,2.0,2.0,,7.0,,1.0,,,AVERAGE,BRICK,16995.0,0.3901515,165.0,56.0,,,,,,,,,38.700282,-93.286231,,"4210 GREEN CIR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:46
,"4200 Green Cir, Sedalia, MO 65301",4200 Green Cir,Sedalia,MO,65301,"4200 Green Cir, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-063.000,1997.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1728.0,1728.0,,3.0,2.0,2.0,,6.0,,1.0,,,AVERAGE,WOOD,24750.0,0.5681818,150.0,75.0,,,,,,,,,38.700730,-93.286102,,"4200 GREEN CIR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:49
,"2190 W Country Club Dr, Sedalia, MO 65301",2190 W Country Club Dr,Sedalia,MO,65301,"2190 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.648,2007.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2668.0,2668.0,,4.0,5.0,3.0,,,,1.0,,,AVERAGE,ALUMINUM/VINYL,41818.0,0.9600092,206.0,203.0,,,,,,,,,38.704109,-93.289002,,"2190 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:52
,"2215 W Country Club Dr, Sedalia, MO 65301",2215 W Country Club Dr,Sedalia,MO,65301,"2215 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.645,2010.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1966.0,1966.0,,2.0,5.0,3.0,,3.0,,1.0,,,AVERAGE,WOOD,38979.0,0.8948347,213.0,183.0,,,,,,,,,38.705111,-93.290230,,"2215 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:55
,"4035 Par 5 Dr, Sedalia, MO 65301",4035 Par 5 Dr,Sedalia,MO,65301,"4035 Par 5 Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-026.000,1988.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1903.0,1903.0,,3.0,3.0,3.0,,6.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,19000.0,0.43618,190.0,100.0,,,,,,,,,38.700950,-93.283171,,"4035 PAR 5 DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:11:58
,"1505 Shady Ln, Sedalia, MO 65301",1505 Shady Ln,Sedalia,MO,65301,"1505 Shady Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.104,1995.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2629.0,2629.0,,5.0,5.0,3.0,,9.0,,2.0,,,AVERAGE,BRICK,119790.0,2.75,,,,,,,,,,,38.703247,-93.292635,,"1505 SHADY LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:00
,"2175 W Country Club Dr, Sedalia, MO 65301",2175 W Country Club Dr,Sedalia,MO,65301,"2175 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.516,2004.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2253.0,2253.0,,5.0,6.0,4.0,,13.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,38606.0,0.8862718,194.0,199.0,,,,,,,,,38.703039,-93.289915,,"2175 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:03
,"1523 N Hedge Apple Dr, Sedalia, MO 65301",1523 N Hedge Apple Dr,Sedalia,MO,65301,"1523 N Hedge Apple Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-074.000,1993.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1812.0,1812.0,,3.0,2.0,2.0,,7.0,,1.0,,,AVERAGE,BRICK,18625.0,0.4275712,149.0,125.0,,,,,,,,,38.702322,-93.288532,,"1523 N HEDGE APPLE DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:06
,"4060 Par 4 Dr, Sedalia, MO 65301",4060 Par 4 Dr,Sedalia,MO,65301,"4060 Par 4 Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-021.000,1988.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1656.0,1656.0,,3.0,3.0,3.0,,7.0,,1.0,,,AVERAGE,WOOD,19250.0,0.4419192,175.0,110.0,,,,,,,,,38.700238,-93.284479,,"4060 PAR 4 DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:09
,"2540 James Ln, Sedalia, MO 65301",2540 James Ln,Sedalia,MO,65301,"2540 James Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.657,2007.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2743.0,2743.0,,4.0,5.0,3.0,,13.0,,2.0,,,AVERAGE,ALUMINUM/VINYL,63206.0,1.451,313.0,202.0,,,,,,,,,38.704277,-93.286634,,"2540 JAMES LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:12
,"1585 Fairway Dr, Sedalia, MO 65301",1585 Fairway Dr,Sedalia,MO,65301,"1585 Fairway Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-019.000,1992.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1860.0,1860.0,,3.0,2.0,2.0,,5.0,,1.0,,,AVERAGE,BRICK,19000.0,0.43618,190.0,100.0,,,,,,,,,38.700601,-93.285570,,"1585 FAIRWAY DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:14
,"1555 Fairway Dr, Sedalia, MO 65301",1555 Fairway Dr,Sedalia,MO,65301,"1555 Fairway Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-016.000,1990.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1986.0,1986.0,,3.0,2.0,2.0,,6.0,,1.0,,,AVERAGE,WOOD,19000.0,0.43618,190.0,100.0,,,,,,,,,38.701427,-93.285506,,"1555 FAIRWAY DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:17
,"2245 W Country Club Dr, Sedalia, MO 65301",2245 W Country Club Dr,Sedalia,MO,65301,"2245 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.643,2021.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2278.0,2278.0,,,1.0,1.0,,,,1.0,,,AVERAGE,COMPOSITION/COMPOSITE,84506.0,1.94,265.0,228.0,,,,,,,,,38.706461,-93.290639,,"2245 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:20
,"2610 James Ln, Sedalia, MO 65301",2610 James Ln,Sedalia,MO,65301,"2610 James Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.664,2022.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1963.0,1963.0,,3.0,3.0,2.0,,,,1.0,,,AVERAGE,WOOD,68215.0,1.566,313.0,218.0,,,,,,,,,38.704206,-93.282948,,"2610 JAMES LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:23
,"2310 W Country Club Dr, Sedalia, MO 65301",2310 W Country Club Dr,Sedalia,MO,65301,"2310 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.631,2004.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2092.0,2092.0,,4.0,6.0,4.0,,12.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,38745.0,0.8894628,205.0,189.0,,,,,,,,,38.705149,-93.292005,,"2310 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:25
,"2160 W Country Club Dr, Sedalia, MO 65301",2160 W Country Club Dr,Sedalia,MO,65301,"2160 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.520,2004.0,SFR,Residential,Single Family Residence / Townhouse,SFR,ABSENTEE(MAIL AND SITUS NOT =),2238.0,2238.0,,4.0,7.0,3.0,,12.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,38612.0,0.8864096,196.0,197.0,,,,,,,,,38.702484,-93.289102,,"2160 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:28
,"2690 James Ln, Sedalia, MO 65301",2690 James Ln,Sedalia,MO,65301,"2690 James Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.701,2020.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2062.0,2062.0,,,1.0,1.0,,,,1.0,,,AVERAGE,,36470.0,0.837236,211.0,140.0,,,,,,,,,38.706871,-93.284960,,"2690 JAMES LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:31
,"4210 Eagle Dr, Sedalia, MO 65301",4210 Eagle Dr,Sedalia,MO,65301,"4210 Eagle Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-054.000,1996.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1770.0,1770.0,,3.0,3.0,2.0,,7.0,,1.0,,,AVERAGE,WOOD,22355.0,0.5132002,170.0,63.0,,,,,,,,,38.701493,-93.286074,,"4210 EAGLE DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:34
,"4230 Green Cir, Sedalia, MO 65301",4230 Green Cir,Sedalia,MO,65301,"4230 Green Cir, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-066.000,1996.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1946.0,1946.0,,3.0,4.0,3.0,,6.0,,1.0,,,AVERAGE,BRICK,18165.0,0.417011,173.0,105.0,,,,,,,,,38.700308,-93.287074,,"4230 GREEN CIR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:36
,"4040 Par 5 Dr, Sedalia, MO 65301",4040 Par 5 Dr,Sedalia,MO,65301,"4040 Par 5 Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-040.000,1989.0,SFR,Residential,Single Family Residence / Townhouse,SFR,ABSENTEE(MAIL AND SITUS NOT =),2084.0,2084.0,,4.0,3.0,3.0,,6.0,,1.0,,,AVERAGE,ALUMINUM/VINYL,19000.0,0.43618,190.0,100.0,,,,,,,,,38.701093,-93.283990,,"4040 PAR 5 DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:39
,"2700 James Ln, Sedalia, MO 65301",2700 James Ln,Sedalia,MO,65301,"2700 James Ln, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.700,2020.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,3104.0,3104.0,,,2.0,2.0,,,,2.0,,,AVERAGE,COMPOSITION/COMPOSITE,43560.0,1.0,311.0,140.0,,,,,,,,,38.706890,-93.285448,,"2700 JAMES LN, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:42
,"4190 Eagle Dr, Sedalia, MO 65301",4190 Eagle Dr,Sedalia,MO,65301,"4190 Eagle Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-052.000,1994.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,1992.0,1992.0,,4.0,3.0,2.0,,7.0,,2.0,,,AVERAGE,WOOD,24028.0,0.551607,193.0,49.0,,,,,,,,,38.702213,-93.286229,,"4190 EAGLE DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:44
,"2270 W Country Club Dr, Sedalia, MO 65301",2270 W Country Club Dr,Sedalia,MO,65301,"2270 W Country Club Dr, Sedalia, MO 65301",Google Maps List Scraper,2025-07-11,15:22:01,,29159,14-1.0-01-0-00-006.637,2007.0,SFR,Residential,Single Family Residence / Townhouse,SFR,OWNER OCCUPIED,2153.0,2153.0,,5.0,3.0,3.0,,5.0,,1.0,,,AVERAGE,BRICK,59851.0,1.374,327.0,183.0,,,,,,,,,38.707321,-93.292902,,"2270 W COUNTRY CLUB DR, SEDALIA, MO 65301",ExaStr,ATTOM Data API,2025-07-15,16:12:47
